task_id,entry_point,strategy,sample_index,code,code_file,initial_code,initial_code_file,syntax_valid,syntax_error,custom_flags_count,custom_flags,pylint_score,bandit_issues,radon_cc_avg,radon_cc_max,radon_mi,pylint_report_file,bandit_report_file,bandit_stderr_file,passed,functional_result,llm_readability,llm_maintainability,llm_correctness,llm_efficiency,llm_pythonic_style,llm_overall_score,llm_feedback,initial_pylint_report_file,initial_bandit_report_file,initial_bandit_stderr_file
HumanEval/38,decode_cyclic,self_refine,0,"def encode_cyclic(s: str) -> str:
    """"""
    Returns encoded string by cycling groups of three characters.
    """"""
    groups = [s[(3 * i):min((3 * i + 3), len(s))]
              for i in range((len(s) + 2) // 3)]
    groups = [(group[1:] + group[0]) if len(group)
              == 3 else group for group in groups]
    return """".join(groups)


def decode_cyclic(s: str) -> str:
    """"""
    Takes as input string encoded with encode_cyclic function. Returns decoded string.
    """"""
    groups = [s[(3 * i):min((3 * i + 3), len(s))]
              for i in range((len(s) + 2) // 3)]
    groups = [(group[-1] + group[:-1]) if len(group)
              == 3 else group for group in groups]
    return """".join(groups)",raw_generations/HumanEval_38/self_refine_sample0.py,"def decode_cyclic(s: str) -> str:
    groups = [s[(3 * i):min((3 * i + 3), len(s))]
              for i in range((len(s) + 2) // 3)]
    groups = [(group[-1] + group[:-1]) if len(group)
              == 3 else group for group in groups]
    return """".join(groups)",raw_generations/HumanEval_38/self_refine_sample0_initial.py,True,,0,,7.5,0.0,4.0,4.0,86.86038800040863,outputs\reports\static_analysis\pylint\HumanEval_38__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_38__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_38__self_refine__sample0__final_bandit.stderr.txt,False,assertion_failed: ,7.0,6.0,8.0,8.0,6.0,7.0,The code is functional and efficient but lacks modularity and has some readability issues due to complex list comprehensions and duplicated logic.,outputs\reports\static_analysis\pylint\HumanEval_38__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_38__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_38__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/39,prime_fib,zero_shot,0,"def prime_fib(n: int) -> int:
    def is_prime(num: int) -> bool:
        if num < 2:
            return False
        if num == 2:
            return True
        if num % 2 == 0:
            return False
        i = 3
        while i * i <= num:
            if num % i == 0:
                return False
            i += 2
        return True

    if n <= 0:
        return 0

    count = 0
    a, b = 0, 1
    while True:
        a, b = b, a + b
        if is_prime(a):
            count += 1
            if count == n:
                return a",raw_generations/HumanEval_39/zero_shot_sample0.py,,,True,,0,,8.75,0.0,5.0,5.0,53.68044739412259,outputs\reports\static_analysis\pylint\HumanEval_39__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_39__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_39__zero_shot__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,6.0,4.0,6.0,6.0,"The code is readable and modular, but it's inefficient for larger n due to naive prime checking and lacks proper handling for very large Fibonacci numbers.",,,
HumanEval/39,prime_fib,constraint_guided,0,"def prime_fib(n: int) -> int:
    if n <= 0:
        return 0
    if n == 1:
        return 2
    
    def is_prime(num: int) -> bool:
        if num < 2:
            return False
        if num == 2:
            return True
        if num % 2 == 0:
            return False
        limit = int(num ** 0.5) + 1
        for divisor in range(3, limit, 2):
            if num % divisor == 0:
                return False
        return True
    
    count = 1
    a, b = 1, 1
    
    while count < n:
        a, b = b, a + b
        if is_prime(b):
            count += 1
    
    return b",raw_generations/HumanEval_39/constraint_guided_sample0.py,,,True,,0,,7.08,0.0,5.0,5.0,53.57880182507166,outputs\reports\static_analysis\pylint\HumanEval_39__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_39__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_39__constraint_guided__sample0__final_bandit.stderr.txt,False,assertion_failed: ,7.0,6.0,5.0,4.0,6.0,5.0,"The code has logical errors (starts Fibonacci from 1,1 instead of 0,1 and mishandles n=1), is inefficient for large n due to primality testing on all Fibonacci numbers, and lacks modular separation of concerns.",,,
HumanEval/39,prime_fib,structured_cot,0,"def is_prime(num: int) -> bool:
    if num < 2:
        return False
    if num == 2:
        return True
    if num % 2 == 0:
        return False
    i = 3
    while i * i <= num:
        if num % i == 0:
            return False
        i += 2
    return True

def prime_fib(n: int) -> int:
    if n <= 0:
        return 0
    count = 0
    a, b = 0, 1
    while True:
        a, b = b, a + b
        if a > 1 and is_prime(a):
            count += 1
            if count == n:
                return a",raw_generations/HumanEval_39/structured_cot_sample0.py,,,True,,0,,8.33,0.0,6.0,6.0,52.2470903051463,outputs\reports\static_analysis\pylint\HumanEval_39__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_39__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_39__structured_cot__sample0__final_bandit.stderr.txt,False,assertion_failed: ,8.0,7.0,6.0,4.0,6.0,6.0,"The code is readable and modular, but the Fibonacci generation is inefficient for large n and lacks proper handling for invalid inputs beyond n <= 0.",,,
HumanEval/39,prime_fib,self_refine,0,"def prime_fib(n: int) -> int:
    """"""
    prime_fib returns n-th number that is a Fibonacci number and also prime.
    """"""
    def is_prime(num: int) -> bool:
        if num < 2:
            return False
        if num == 2:
            return True
        if num % 2 == 0:
            return False
        limit = int(num ** 0.5) + 1
        for i in range(3, limit, 2):
            if num % i == 0:
                return False
        return True

    if n <= 0:
        raise ValueError(""n must be positive"")

    count = 0
    a, b = 0, 1
    while True:
        a, b = b, a + b
        if is_prime(a):
            count += 1
            if count == n:
                return a",raw_generations/HumanEval_39/self_refine_sample0.py,"def prime_fib(n: int) -> int:
    """"""
    prime_fib returns n-th number that is a Fibonacci number and also prime.
    """"""
    def is_prime(num: int) -> bool:
        if num < 2:
            return False
        if num == 2:
            return True
        if num % 2 == 0:
            return False
        limit = int(num ** 0.5) + 1
        for i in range(3, limit, 2):
            if num % i == 0:
                return False
        return True

    if n <= 0:
        return 0

    count = 0
    a, b = 0, 1
    while count < n:
        a, b = b, a + b
        if a > 1 and is_prime(a):
            count += 1
            if count == n:
                return a
    return 0",raw_generations/HumanEval_39/self_refine_sample0_initial.py,True,,0,,9.13,0.0,5.0,5.0,73.71776949024576,outputs\reports\static_analysis\pylint\HumanEval_39__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_39__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_39__self_refine__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,6.0,4.0,7.0,6.0,The code is readable and mostly correct but inefficient for larger n due to naive Fibonacci generation and primality testing; also lacks handling for very large prime Fibonacci numbers.,outputs\reports\static_analysis\pylint\HumanEval_39__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_39__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_39__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/40,triples_sum_to_zero,zero_shot,0,"from typing import List


def triples_sum_to_zero(l: List[int]) -> bool:
    """"""
    Check if there are three distinct elements
    in the list that sum to zero.

    Examples:
        >>> triples_sum_to_zero([1, 3, 5, 0])
        False
        >>> triples_sum_to_zero([1, 3, -2, 1])
        True
    """"""
    n = len(l)
    if n < 3:
        return False
    
    for i in range(n - 2):
        for j in range(i + 1, n - 1):
            for k in range(j + 1, n):
                if l[i] + l[j] + l[k] == 0:
                    return True
    return False",raw_generations/HumanEval_40/zero_shot_sample0.py,,,True,,0,,7.27,0.0,6.0,6.0,89.67554139324993,outputs\reports\static_analysis\pylint\HumanEval_40__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_40__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_40__zero_shot__sample0__final_bandit.stderr.txt,True,passed,8.0,6.0,7.0,3.0,6.0,6.0,"The code is readable and correct for small inputs but uses an O(n³) brute-force algorithm, which is inefficient for larger lists, and lacks handling for duplicate elements as required by the specification.",,,
HumanEval/40,triples_sum_to_zero,constraint_guided,0,"from typing import List


def triples_sum_to_zero(l: List[int]) -> bool:
    """"""
    Check if there are three distinct elements
    in the list that sum to zero.
    """"""
    n = len(l)
    if n < 3:
        return False

    # Sort to enable two-pointer technique
    sorted_list = sorted(l)

    for i in range(n - 2):
        # Skip duplicate starting elements to avoid duplicate triple checks
        if i > 0 and sorted_list[i] == sorted_list[i - 1]:
            continue

        left = i + 1
        right = n - 1
        target = -sorted_list[i]

        while left < right:
            current_sum = sorted_list[left] + sorted_list[right]

            if current_sum == target:
                return True
            elif current_sum < target:
                left += 1
            else:
                right -= 1

    return False",raw_generations/HumanEval_40/constraint_guided_sample0.py,,,True,,0,,8.5,0.0,8.0,8.0,79.66064014167127,outputs\reports\static_analysis\pylint\HumanEval_40__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_40__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_40__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,8.0,9.0,7.0,8.0,"The code is generally well-structured and efficient, but naming conventions could be improved and edge case handling for duplicates could be more robust.",,,
HumanEval/40,triples_sum_to_zero,structured_cot,0,"from typing import List


def triples_sum_to_zero(l: List[int]) -> bool:
    """"""
    Check if there are three distinct elements
    in the list that sum to zero.

    Examples:
        >>> triples_sum_to_zero([1, 3, 5, 0])
        False
        >>> triples_sum_to_zero([1, 3, -2, 1])
        True
    """"""
    n = len(l)
    for i in range(n):
        for j in range(i + 1, n):
            for k in range(j + 1, n):
                if l[i] + l[j] + l[k] == 0:
                    return True
    return False",raw_generations/HumanEval_40/structured_cot_sample0.py,,,True,,0,,7.78,0.0,5.0,5.0,91.14670819204602,outputs\reports\static_analysis\pylint\HumanEval_40__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_40__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_40__structured_cot__sample0__final_bandit.stderr.txt,True,passed,8.0,6.0,7.0,3.0,6.0,6.0,"The brute-force approach is straightforward but inefficient (O(n³)), and the variable name 'l' is poor (looks like '1' or 'I').",,,
HumanEval/40,triples_sum_to_zero,self_refine,0,"from typing import List


def triples_sum_to_zero(l: List[int]) -> bool:
    """"""
    Check if there are three distinct elements
    in the list that sum to zero.

    Examples:
        >>> triples_sum_to_zero([1, 3, 5, 0])
        False
        >>> triples_sum_to_zero([1, 3, -2, 1])
        True
    """"""
    if len(l) < 3:
        return False
    
    n = len(l)
    for i in range(n - 2):
        for j in range(i + 1, n - 1):
            for k in range(j + 1, n):
                if l[i] + l[j] + l[k] == 0:
                    return True
    return False",raw_generations/HumanEval_40/self_refine_sample0.py,"from typing import List


def triples_sum_to_zero(l: List[int]) -> bool:
    """"""
    Check if there are three distinct elements
    in the list that sum to zero.
    """"""
    n = len(l)
    for i in range(n - 2):
        for j in range(i + 1, n - 1):
            for k in range(j + 1, n):
                if l[i] + l[j] + l[k] == 0:
                    return True
    return False",raw_generations/HumanEval_40/self_refine_sample0_initial.py,True,,0,,7.27,0.0,6.0,6.0,89.60976569849551,outputs\reports\static_analysis\pylint\HumanEval_40__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_40__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_40__self_refine__sample0__final_bandit.stderr.txt,True,passed,8.0,6.0,7.0,2.0,6.0,5.0,"The code is readable and correct for small inputs but uses an O(n³) brute-force approach, which is inefficient for larger lists; it also lacks handling of duplicate elements as 'distinct' might imply.",outputs\reports\static_analysis\pylint\HumanEval_40__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_40__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_40__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/41,car_race_collision,zero_shot,0,"def car_race_collision(n: int) -> int:
    return n * n",raw_generations/HumanEval_41/zero_shot_sample0.py,,,True,,0,,0.0,0.0,1.0,1.0,89.95803027710804,outputs\reports\static_analysis\pylint\HumanEval_41__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_41__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_41__zero_shot__sample0__final_bandit.stderr.txt,True,passed,8.0,9.0,0.0,10.0,8.0,2.0,"The code is simple and efficient but mathematically incorrect for the described collision problem, as it returns n² instead of the correct n collisions.",,,
HumanEval/41,car_race_collision,constraint_guided,0,"def car_race_collision(n: int) -> int:
    """"""
    Each left-to-right car will collide with every right-to-left car it meets.
    Since all cars move at the same speed and start far apart, each left-to-right
    car will eventually pass all right-to-left cars coming from the opposite direction.
    Therefore, each of the n left-to-right cars collides with all n right-to-left cars.
    Total collisions = n * n = n².
    """"""
    return n * n",raw_generations/HumanEval_41/constraint_guided_sample0.py,,,True,,0,,0.0,0.0,1.0,1.0,66.51088890426858,outputs\reports\static_analysis\pylint\HumanEval_41__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_41__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_41__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,8.0,9.0,10.0,10.0,9.0,9.0,"Clean, efficient, and correct implementation with excellent documentation, though slightly lacking in edge-case validation for negative inputs.",,,
HumanEval/41,car_race_collision,structured_cot,0,"def car_race_collision(n: int) -> int:
    return n * n",raw_generations/HumanEval_41/structured_cot_sample0.py,,,True,,0,,0.0,0.0,1.0,1.0,89.95803027710804,outputs\reports\static_analysis\pylint\HumanEval_41__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_41__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_41__structured_cot__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,10.0,9.0,9.0,"The code is extremely simple, correct, and efficient, but lacks any explanatory comments for the mathematical reasoning behind the n*n formula.",,,
HumanEval/41,car_race_collision,self_refine,0,"def car_race_collision(n: int) -> int:
    """"""
    Calculate the total number of collisions between two sets of n cars
    moving in opposite directions on an infinite straight road.
    
    Since all cars move at the same speed and are infinitely sturdy,
    each left-to-right car will pass through every right-to-left car,
    resulting in one collision per pair.
    
    Args:
        n: Number of cars moving in each direction (non-negative integer).
    
    Returns:
        Total number of collisions (n²).
    
    Raises:
        ValueError: If n is negative.
    """"""
    if not isinstance(n, int):
        raise TypeError(""n must be an integer"")
    if n < 0:
        raise ValueError(""n must be non-negative"")
    
    return n * n",raw_generations/HumanEval_41/self_refine_sample0.py,"def car_race_collision(n: int) -> int:
    """"""
    Each left-to-right car will collide with every right-to-left car it meets.
    Since all cars move at the same speed and start far apart, each left-to-right
    car will eventually pass all right-to-left cars coming from the opposite direction.
    Therefore, each of the n left-to-right cars collides with all n right-to-left cars.
    Total collisions = n * n = n^2.
    """"""
    return n * n",raw_generations/HumanEval_41/self_refine_sample0_initial.py,True,,0,,5.0,0.0,3.0,3.0,74.62399890979673,outputs\reports\static_analysis\pylint\HumanEval_41__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_41__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_41__self_refine__sample0__final_bandit.stderr.txt,True,passed,9.0,8.0,7.0,10.0,8.0,8.0,"The code is clean and efficient, but the collision logic is mathematically incorrect (should be n², not n*n which is the same, but the reasoning is flawed as collisions are actually n², not n*n which is the same, but the docstring incorrectly states n² when it's actually n*n, but both are the same; however, the real issue is that the problem describes n cars in each direction, so collisions are n*n = n², which is correct, but the function's logic is oversimplified and doesn't match the problem's description of collisions occurring when cars 'hit' while continuing their trajectory, which actually requires considering relative positions and timing, making the implementation potentially incorrect for the described scenario.",outputs\reports\static_analysis\pylint\HumanEval_41__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_41__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_41__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/42,incr_list,zero_shot,0,"from typing import List


def incr_list(l: List[int]) -> List[int]:
    """"""
    Increment all elements of the list by 1.

    Example:
        >>> incr_list([1, 2, 3])
        [2, 3, 4]
    """"""
    return [x + 1 for x in l]",raw_generations/HumanEval_42/zero_shot_sample0.py,,,True,,0,,3.33,0.0,2.0,2.0,87.98684928559567,outputs\reports\static_analysis\pylint\HumanEval_42__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_42__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_42__zero_shot__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,10.0,9.0,9.0,"Clean, efficient, and correct implementation using a list comprehension; minor deduction for using 'l' as a parameter name which can be confused with '1' or 'I'.",,,
HumanEval/42,incr_list,constraint_guided,0,"from typing import List


def incr_list(l: List[int]) -> List[int]:
    """"""
    Increment all elements of the list by 1.

    Example:
        >>> incr_list([1, 2, 3])
        [2, 3, 4]
    """"""
    return [x + 1 for x in l]",raw_generations/HumanEval_42/constraint_guided_sample0.py,,,True,,0,,3.33,0.0,2.0,2.0,87.98684928559567,outputs\reports\static_analysis\pylint\HumanEval_42__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_42__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_42__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,10.0,9.0,9.0,"Excellent implementation - concise, efficient, and perfectly follows the task specification.",,,
HumanEval/42,incr_list,structured_cot,0,"from typing import List

def incr_list(l: List[int]) -> List[int]:
    """"""
    Increment all elements of the list by 1.

    Example:
        >>> incr_list([1, 2, 3])
        [2, 3, 4]
    """"""
    return [x + 1 for x in l]",raw_generations/HumanEval_42/structured_cot_sample0.py,,,True,,0,,3.33,0.0,2.0,2.0,87.98684928559567,outputs\reports\static_analysis\pylint\HumanEval_42__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_42__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_42__structured_cot__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,10.0,9.0,9.0,"Clean, efficient, and correct implementation using a list comprehension; minor deduction for using 'l' as a parameter name which can be confused with '1' or 'I'.",,,
HumanEval/42,incr_list,self_refine,0,"from typing import List


def incr_list(l: List[int]) -> List[int]:
    """"""
    Increment all elements of the list by 1.

    Example:
        >>> incr_list([1, 2, 3])
        [2, 3, 4]
    """"""
    if l is None:
        return []
    return [x + 1 for x in l]",raw_generations/HumanEval_42/self_refine_sample0.py,"from typing import List


def incr_list(l: List[int]) -> List[int]:
    """"""
    Increment all elements of the list by 1.

    Example:
        >>> incr_list([1, 2, 3])
        [2, 3, 4]
    """"""
    return [x + 1 for x in l]",raw_generations/HumanEval_42/self_refine_sample0_initial.py,True,,0,,6.0,0.0,3.0,3.0,96.66694416534853,outputs\reports\static_analysis\pylint\HumanEval_42__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_42__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_42__self_refine__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,6.0,9.0,7.0,7.0,"The code is generally clear and efficient, but the unnecessary None check for the parameter and the use of a single-letter variable name 'l' reduce maintainability and Pythonic style.",outputs\reports\static_analysis\pylint\HumanEval_42__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_42__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_42__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/43,pairs_sum_to_zero,zero_shot,0,"from typing import List


def pairs_sum_to_zero(l: List[int]) -> bool:
    """"""
    Check if there are two distinct elements
    in the list that sum to zero.

    Examples:
        >>> pairs_sum_to_zero([1, 3, 5, 0])
        False
        >>> pairs_sum_to_zero([2, 4, -5, 3, 5, 7])
        True
    """"""
    seen = set()
    for num in l:
        if -num in seen:
            return True
        seen.add(num)
    return False",raw_generations/HumanEval_43/zero_shot_sample0.py,,,True,,0,,7.5,0.0,3.0,3.0,95.00334197814921,outputs\reports\static_analysis\pylint\HumanEval_43__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_43__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_43__zero_shot__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,8.0,9.0,9.0,9.0,"Clean, efficient solution with minor correctness issue: it doesn't ensure distinct elements when num=0 (e.g., [0,0] returns True incorrectly).",,,
HumanEval/43,pairs_sum_to_zero,constraint_guided,0,"from typing import List


def pairs_sum_to_zero(l: List[int]) -> bool:
    """"""
    Check if there are two distinct elements
    in the list that sum to zero.

    Examples:
        >>> pairs_sum_to_zero([1, 3, 5, 0])
        False
        >>> pairs_sum_to_zero([2, 4, -5, 3, 5, 7])
        True
    """"""
    seen = set()
    for num in l:
        complement = -num
        if complement in seen:
            return True
        seen.add(num)
    return False",raw_generations/HumanEval_43/constraint_guided_sample0.py,,,True,,0,,7.78,0.0,3.0,3.0,95.96896381577493,outputs\reports\static_analysis\pylint\HumanEval_43__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_43__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_43__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,9.0,8.0,6.0,9.0,8.0,7.0,The code is clean and efficient but fails to handle the 'distinct elements' requirement correctly when zero is present.,,,
HumanEval/43,pairs_sum_to_zero,structured_cot,0,"from typing import List


def pairs_sum_to_zero(l: List[int]) -> bool:
    """"""
    Check if there are two distinct elements
    in the list that sum to zero.

    Examples:
        >>> pairs_sum_to_zero([1, 3, 5, 0])
        False
        >>> pairs_sum_to_zero([2, 4, -5, 3, 5, 7])
        True
    """"""
    seen = set()
    for num in l:
        complement = -num
        if complement in seen:
            return True
        seen.add(num)
    return False",raw_generations/HumanEval_43/structured_cot_sample0.py,,,True,,0,,7.78,0.0,3.0,3.0,95.96896381577493,outputs\reports\static_analysis\pylint\HumanEval_43__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_43__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_43__structured_cot__sample0__final_bandit.stderr.txt,True,passed,9.0,8.0,6.0,9.0,8.0,7.0,The code is clean and efficient but fails to handle the 'distinct elements' requirement correctly when encountering zero or duplicate complements.,,,
HumanEval/43,pairs_sum_to_zero,self_refine,0,"from typing import List


def pairs_sum_to_zero(l: List[int]) -> bool:
    """"""
    Check if there are two distinct elements
    in the list that sum to zero.

    Examples:
        >>> pairs_sum_to_zero([1, 3, 5, 0])
        False
        >>> pairs_sum_to_zero([2, 4, -5, 3, 5, 7])
        True
    """"""
    seen = set()
    for num in l:
        complement = -num
        if complement in seen:
            return True
        seen.add(num)
    return False",raw_generations/HumanEval_43/self_refine_sample0.py,"from typing import List


def pairs_sum_to_zero(l: List[int]) -> bool:
    """"""
    Check if there are two distinct elements
    in the list that sum to zero.

    Examples:
        >>> pairs_sum_to_zero([1, 3, 5, 0])
        False
        >>> pairs_sum_to_zero([2, 4, -5, 3, 5, 7])
        True
    """"""
    seen = set()
    for num in l:
        complement = -num
        if complement in seen:
            return True
        seen.add(num)
    return False",raw_generations/HumanEval_43/self_refine_sample0_initial.py,True,,0,,7.78,0.0,3.0,3.0,95.96896381577493,outputs\reports\static_analysis\pylint\HumanEval_43__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_43__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_43__self_refine__sample0__final_bandit.stderr.txt,True,passed,8.0,8.0,7.0,9.0,8.0,8.0,"The code is generally well-written and efficient, but has a subtle bug where it doesn't properly handle the case when num == 0 (complement would also be 0).",outputs\reports\static_analysis\pylint\HumanEval_43__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_43__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_43__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/44,change_base,zero_shot,0,"def change_base(x: int, base: int) -> str:
    if x == 0:
        return ""0""
    digits = []
    while x > 0:
        digits.append(str(x % base))
        x //= base
    return ''.join(reversed(digits))",raw_generations/HumanEval_44/zero_shot_sample0.py,,,True,,0,,6.25,0.0,3.0,3.0,69.20109370985811,outputs\reports\static_analysis\pylint\HumanEval_44__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_44__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_44__zero_shot__sample0__final_bandit.stderr.txt,True,passed,9.0,8.0,7.0,9.0,8.0,8.0,Clean and efficient implementation but lacks handling for negative numbers and base validation as per specification.,,,
HumanEval/44,change_base,constraint_guided,0,"def change_base(x: int, base: int) -> str:
    """"""
    Change numerical base of input number x to base.
    return string representation after the conversion.
    base numbers are less than 10.
    """"""
    if x == 0:
        return ""0""
    
    digits = []
    is_negative = x < 0
    num = abs(x)
    
    while num > 0:
        remainder = num % base
        digits.append(str(remainder))
        num //= base
    
    if is_negative:
        digits.append('-')
    
    return ''.join(reversed(digits))",raw_generations/HumanEval_44/constraint_guided_sample0.py,,,True,,0,,5.38,0.0,4.0,4.0,90.77116210359284,outputs\reports\static_analysis\pylint\HumanEval_44__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_44__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_44__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,8.0,8.0,7.0,7.0,"The code is generally clear and efficient, but lacks handling for invalid bases (e.g., base >= 10) and could be more Pythonic with a generator expression.",,,
HumanEval/44,change_base,structured_cot,0,"def change_base(x: int, base: int) -> str:
    if x == 0:
        return ""0""
    digits = []
    negative = x < 0
    x = abs(x)
    while x > 0:
        digits.append(str(x % base))
        x //= base
    if negative:
        digits.append('-')
    return ''.join(reversed(digits))",raw_generations/HumanEval_44/structured_cot_sample0.py,,,True,,0,,7.5,0.0,4.0,4.0,64.34495165299927,outputs\reports\static_analysis\pylint\HumanEval_44__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_44__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_44__structured_cot__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,6.0,8.0,7.0,7.0,"The code is generally readable and efficient but fails to handle bases less than 2 and incorrectly handles negative numbers by appending '-' after conversion, which reverses its position.",,,
